"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2009-06-13,"3099Y","OCAÑA","TOLEDO",733,28,3.8,17.8,"05:09",38.2,"13:50","99",2.8,13.6,"20:15",23,51,"21:10",15,"13:00"
2009-06-14,"3099Y","OCAÑA","TOLEDO",733,28.2,0.4,20.1,"04:45",36.2,"13:44","20",3.6,16.9,"23:59",32,57,"23:59",21,"13:40"
2009-06-15,"3099Y","OCAÑA","TOLEDO",733,24.8,0,17.5,"06:34",32.1,"Varias","20",2.2,16.9,"00:00",47,88,"06:35",24,"18:00"
2009-06-16,"3099Y","OCAÑA","TOLEDO",733,24.6,1.2,18.5,"23:45",30.6,"16:18","14",3.9,11.7,"17:30",60,78,"23:25",35,"Varias"
2009-06-17,"3099Y","OCAÑA","TOLEDO",733,24.4,0,15.4,"04:39",33.4,"17:06","29",3.1,8.1,"13:00",41,84,"04:20",27,"14:10"
2009-06-18,"3099Y","OCAÑA","TOLEDO",733,28.1,0,19.4,"Varias",36.8,"14:24","27",3.1,10,"16:10",31,59,"05:25",16,"14:30"
2009-06-19,"3099Y","OCAÑA","TOLEDO",733,28.2,0,20.2,"Varias",36.2,"16:08","28",2.5,8.6,"15:10",25,52,"Varias",19,"18:00"
2009-06-20,"3099Y","OCAÑA","TOLEDO",733,26.8,0,18.8,"04:49",34.8,"14:48","36",3.3,10.8,"16:30",26,50,"Varias",17,"18:00"
2009-06-21,"3099Y","OCAÑA","TOLEDO",733,22.2,0,12.2,"05:03",32.2,"16:18","06",3.6,9.4,"08:30",15,37,"05:10",8,"13:00"
2009-06-22,"3099Y","OCAÑA","TOLEDO",733,24.3,0,15,"03:58",33.6,"16:52","99",3.6,8.9,"Varias",29,73,"05:40",18,"18:00"
2009-06-23,"3099Y","OCAÑA","TOLEDO",733,27.1,0,20.3,"04:47",33.9,"Varias","33",3.6,18.3,"14:50",24,46,"05:25",14,"18:00"
2009-06-24,"3099Y","OCAÑA","TOLEDO",733,24,0,16.2,"04:29",31.8,"15:11","22",3.3,10.8,"15:50",30,61,"Varias",20,"Varias"
2009-06-25,"3099Y","OCAÑA","TOLEDO",733,22.2,0,16.6,"Varias",27.7,"14:43","28",4.4,11.9,"17:50",39,64,"05:15",29,"Varias"
2009-06-26,"3099Y","OCAÑA","TOLEDO",733,20.4,0,13.7,"05:01",27.1,"15:47","30",3.6,10,"10:50",35,65,"05:10",23,"Varias"
2009-06-27,"3099Y","OCAÑA","TOLEDO",733,21.6,0,11.9,"04:30",31.4,"17:11","21",2.8,10.6,"15:00",24,49,"04:40",16,"18:00"
2009-06-28,"3099Y","OCAÑA","TOLEDO",733,23,0,17.3,"Varias",28.6,"15:44","16",2.8,10,"12:10",35,59,"Varias",28,"13:40"
2009-06-29,"3099Y","OCAÑA","TOLEDO",733,24.1,0,15,"Varias",33.2,"17:33","22",1.7,7.5,"13:20",37,72,"06:40",21,"18:00"
2009-06-30,"3099Y","OCAÑA","TOLEDO",733,26.6,0,19.5,"Varias",33.8,"Varias","30",2.5,8.3,"13:40",39,72,"05:30",26,"13:00"
2009-07-01,"3099Y","OCAÑA","TOLEDO",733,27.8,0,20.5,"03:34",35.1,"15:06","24",2.8,8.6,"14:00",34,61,"05:15",22,"18:00"
2009-07-02,"3099Y","OCAÑA","TOLEDO",733,27.8,0,20.5,"05:30",35.1,"14:35","24",3.6,15.3,"14:20",32,56,"06:05",17,"Varias"
2009-07-03,"3099Y","OCAÑA","TOLEDO",733,26,0,18.3,"05:01",33.7,"Varias","30",3.6,10,"Varias",27,50,"05:25",20,"Varias"
2009-07-04,"3099Y","OCAÑA","TOLEDO",733,25.6,0,18.9,"Varias",32.4,"16:20","30",3.3,11.4,"17:20",34,67,"05:30",19,"16:10"
2009-07-05,"3099Y","OCAÑA","TOLEDO",733,24.8,0,18.2,"Varias",31.4,"14:42","30",3.1,12.2,"14:20",28,46,"23:55",22,"14:40"
2009-07-06,"3099Y","OCAÑA","TOLEDO",733,23.4,0,16.6,"05:27",30.2,"Varias","99",3.6,10,"Varias",34,68,"Varias",17,"16:50"
2009-07-07,"3099Y","OCAÑA","TOLEDO",733,23.4,0,15.6,"Varias",31.3,"16:42","99",2.2,7.2,"Varias",25,50,"07:55",17,"18:00"
2009-07-08,"3099Y","OCAÑA","TOLEDO",733,23.8,0,14.8,"03:35",32.8,"16:32","16",2.5,9.4,"23:30",32,82,"05:00",18,"13:00"
2009-07-09,"3099Y","OCAÑA","TOLEDO",733,25.3,0,17.6,"Varias",33,"15:58","22",2.8,13.9,"15:20",37,89,"Varias",21,"18:00"
2009-07-10,"3099Y","OCAÑA","TOLEDO",733,25.2,0,16.7,"05:33",33.6,"16:32","99",3.1,9.2,"Varias",31,63,"04:50",19,"18:00"
2009-07-11,"3099Y","OCAÑA","TOLEDO",733,26.1,0,17,"05:03",35.2,"15:24","16",3.6,11.7,"13:40",27,53,"06:40",15,"13:00"
2009-07-12,"3099Y","OCAÑA","TOLEDO",733,26.4,0,16.7,"04:40",36.2,"Varias","20",2.8,13.6,"10:50",17,31,"04:30",12,"Varias"
2009-07-13,"3099Y","OCAÑA","TOLEDO",733,27.4,0,18.4,"04:52",36.4,"15:15","99",3.1,10.8,"Varias",25,45,"05:45",15,"14:50"
2009-07-14,"3099Y","OCAÑA","TOLEDO",733,24.6,0,18.3,"05:40",30.9,"15:15","30",3.3,11.1,"13:20",25,44,"06:35",14,"Varias"
2009-07-15,"3099Y","OCAÑA","TOLEDO",733,24.1,0,14.9,"04:15",33.3,"Varias","20",1.7,6.4,"12:50",27,57,"04:20",16,"18:00"
2009-07-16,"3099Y","OCAÑA","TOLEDO",733,27,0,18.9,"Varias",35.1,"15:20","99",3.6,10.8,"Varias",33,77,"05:35",12,"Varias"
2009-07-17,"3099Y","OCAÑA","TOLEDO",733,22.6,0,17.4,"23:59",27.9,"15:40","34",3.3,11.9,"16:50",28,56,"Varias",16,"15:25"
2009-07-18,"3099Y","OCAÑA","TOLEDO",733,20.9,0,12.6,"Varias",29.2,"Varias","07",3.9,9.7,"07:20",21,51,"Varias",9,"16:40"
2009-07-19,"3099Y","OCAÑA","TOLEDO",733,24.2,0,14.5,"05:10",34,"Varias","99",2.5,6.7,"Varias",23,53,"Varias",12,"18:00"
2009-07-20,"3099Y","OCAÑA","TOLEDO",733,26.2,0,18,"05:16",34.5,"14:47","19",3.1,8.9,"14:30",31,56,"06:00",20,"14:35"
2009-07-21,"3099Y","OCAÑA","TOLEDO",733,28.8,0,19,"05:05",38.5,"14:28","22",7.8,20.8,"16:40",28,62,"Varias",15,"16:30"
2009-07-22,"3099Y","OCAÑA","TOLEDO",733,27.2,0,18.6,"04:49",35.8,"15:57","24",5.3,18.1,"14:50",18,42,"23:59",13,"14:05"
2009-07-23,"3099Y","OCAÑA","TOLEDO",733,24.1,0,18.8,"23:56",29.4,"17:08","24",6.4,13.6,"13:00",39,71,"07:30",20,"18:00"
2009-07-24,"3099Y","OCAÑA","TOLEDO",733,23,0,15.3,"05:17",30.6,"Varias","28",3.3,10.8,"11:40",28,56,"05:30",14,"15:50"
2009-07-25,"3099Y","OCAÑA","TOLEDO",733,26.1,0,16.1,"05:23",36.1,"16:03","16",3.1,10.6,"11:30",20,64,"23:59",15,"Varias"
2009-07-26,"3099Y","OCAÑA","TOLEDO",733,28.6,0,17.7,"05:26",39.4,"15:51","21",3.3,15.8,"15:00",34,85,"05:50",12,"Varias"
2009-07-27,"3099Y","OCAÑA","TOLEDO",733,26.9,0,19.3,"05:18",34.5,"14:31","33",3.3,12.8,"15:00",16,29,"06:10",8,"13:00"
2009-07-28,"3099Y","OCAÑA","TOLEDO",733,26.4,0,16.6,"04:42",36.3,"Varias","99",4.4,10.3,"Varias",31,72,"06:00",9,"19:10"
2009-07-29,"3099Y","OCAÑA","TOLEDO",733,26.2,0,17.7,"04:37",34.6,"15:06","26",3.3,12.8,"14:00",16,29,"Varias",7,"18:00"
2009-07-30,"3099Y","OCAÑA","TOLEDO",733,26,0,17.1,"05:16",34.9,"15:13","28",2.8,9.4,"16:40",17,35,"06:00",12,"18:00"
2009-07-31,"3099Y","OCAÑA","TOLEDO",733,26,0,17.1,"05:29",34.8,"15:11","26",3.3,10,"14:10",27,54,"06:40",13,"13:30"
2009-08-01,"3099Y","OCAÑA","TOLEDO",733,23.6,NA,16.9,"05:30",30.4,"14:41","28",4.4,15,"16:20",34,49,"Varias",25,"14:40"
2009-08-02,"3099Y","OCAÑA","TOLEDO",733,21.7,0,13.5,"05:33",29.9,"15:34","21",2.2,8.1,"14:00",31,57,"05:50",18,"18:00"
2009-08-03,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.8,"05:14",32.5,"16:07","22",1.9,8.9,"14:10",22,41,"05:35",16,"18:00"
2009-08-04,"3099Y","OCAÑA","TOLEDO",733,27.8,0,18.8,"Varias",36.7,"16:09","18",3.1,10,"15:30",38,84,"05:40",16,"16:50"
2009-08-05,"3099Y","OCAÑA","TOLEDO",733,28.4,0,19.6,"05:28",37.1,"16:14","18",4.2,11.7,"12:40",31,72,"05:45",14,"18:00"
2009-08-06,"3099Y","OCAÑA","TOLEDO",733,26.8,0,20,"Varias",33.7,"Varias","28",3.6,11.1,"15:00",25,46,"Varias",16,"17:15"
2009-08-07,"3099Y","OCAÑA","TOLEDO",733,27,0,19.7,"04:23",34.2,"15:28","21",2.5,10.8,"13:20",26,42,"Varias",16,"Varias"
2009-08-08,"3099Y","OCAÑA","TOLEDO",733,25.4,0,17.7,"05:18",33.1,"16:22","20",4.4,10,"14:20",38,77,"06:00",17,"16:40"
2009-08-09,"3099Y","OCAÑA","TOLEDO",733,23.2,0,15.2,"03:29",31.2,"15:05","07",3.9,12.2,"19:00",38,83,"06:10",19,"18:00"
2009-08-10,"3099Y","OCAÑA","TOLEDO",733,24,0,15.9,"04:23",32.2,"14:52","15",6.4,15.3,"18:00",48,78,"23:55",27,"14:35"
2009-08-11,"3099Y","OCAÑA","TOLEDO",733,24.4,0,15.8,"05:18",33,"16:40","10",2.8,10.6,"12:20",47,86,"Varias",28,"16:00"
2009-08-12,"3099Y","OCAÑA","TOLEDO",733,25.6,0,17.6,"05:11",33.7,"16:19","14",2.2,11.7,"12:20",36,72,"06:00",23,"16:25"
2009-08-13,"3099Y","OCAÑA","TOLEDO",733,27.2,8.2,19.7,"23:38",34.8,"Varias","22",5.3,12.8,"18:00",49,81,"17:50",24,"14:05"
2009-08-14,"3099Y","OCAÑA","TOLEDO",733,25.2,0,17.6,"Varias",32.9,"16:25","10",4.2,14.7,"17:40",52,86,"Varias",30,"Varias"
2009-08-15,"3099Y","OCAÑA","TOLEDO",733,25.5,0,16.4,"05:17",34.6,"15:36","13",3.3,10.3,"11:00",31,72,"05:15",16,"18:00"
2009-08-16,"3099Y","OCAÑA","TOLEDO",733,27.2,0,18.6,"05:38",35.7,"15:42","12",3.1,7.8,"04:40",25,51,"04:05",14,"18:00"
2009-08-17,"3099Y","OCAÑA","TOLEDO",733,28.4,0,19.8,"Varias",37,"Varias","20",3.1,9.4,"16:20",31,61,"Varias",18,"Varias"
2009-08-18,"3099Y","OCAÑA","TOLEDO",733,28.5,0,20.4,"05:37",36.6,"15:51","18",4.4,9.7,"13:40",26,48,"Varias",14,"14:00"
2009-08-19,"3099Y","OCAÑA","TOLEDO",733,27.8,0,18.9,"05:43",36.6,"16:09","24",2.5,9.2,"14:20",26,46,"05:50",16,"17:40"
2009-08-20,"3099Y","OCAÑA","TOLEDO",733,27.4,0,18.7,"05:38",36.2,"14:52","31",2.8,6.7,"18:00",26,46,"05:40",19,"Varias"
2009-08-21,"3099Y","OCAÑA","TOLEDO",733,26.9,0,17.8,"Varias",36,"Varias","33",2.5,6.9,"11:00",26,45,"06:50",16,"13:00"
2009-08-22,"3099Y","OCAÑA","TOLEDO",733,28,0,19,"Varias",37.1,"14:39","99",1.7,6.9,"Varias",29,54,"Varias",18,"Varias"
2009-08-23,"3099Y","OCAÑA","TOLEDO",733,28.6,0,19.9,"05:18",37.3,"14:43","22",3.6,8.6,"14:50",24,52,"05:50",11,"18:00"
2009-08-24,"3099Y","OCAÑA","TOLEDO",733,26,0,18.7,"Varias",33.2,"15:30","26",2.5,10.8,"16:30",22,39,"Varias",17,"16:15"
2009-08-25,"3099Y","OCAÑA","TOLEDO",733,24,0,18.5,"23:43",29.6,"15:27","26",2.8,8.9,"00:00",37,62,"Varias",22,"18:00"
2009-08-26,"3099Y","OCAÑA","TOLEDO",733,23.6,0,14.7,"Varias",32.4,"15:42","22",2.2,6.7,"15:10",30,54,"06:00",20,"14:40"
2009-08-27,"3099Y","OCAÑA","TOLEDO",733,25.8,0,16.9,"05:27",34.6,"14:15","99",1.7,6.4,"Varias",33,63,"06:20",17,"Varias"
2009-08-28,"3099Y","OCAÑA","TOLEDO",733,26.6,0,17.9,"05:14",35.3,"14:52","07",2.2,11.4,"22:40",36,74,"Varias",15,"Varias"
2009-08-29,"3099Y","OCAÑA","TOLEDO",733,26.6,0,18.6,"05:30",34.6,"Varias","14",2.2,8.9,"01:10",35,64,"05:55",19,"16:10"
2009-08-30,"3099Y","OCAÑA","TOLEDO",733,26.6,0,18.4,"Varias",34.8,"Varias","23",1.9,8.6,"14:40",42,84,"Varias",21,"15:00"
2009-08-31,"3099Y","OCAÑA","TOLEDO",733,27.8,0,19.6,"Varias",36.1,"Varias","99",2.8,10,"Varias",37,77,"05:45",17,"18:00"
2009-09-01,"3099Y","OCAÑA","TOLEDO",733,26,0,19,"Varias",33,"15:06","21",2.2,9.7,"13:20",41,62,"06:05",27,"Varias"
2009-09-02,"3099Y","OCAÑA","TOLEDO",733,24.8,0,17.8,"05:03",31.7,"15:15","99",2.5,10,"Varias",39,70,"05:00",22,"19:05"
2009-09-03,"3099Y","OCAÑA","TOLEDO",733,23.1,0,14.9,"06:04",31.3,"15:03","26",2.2,7.5,"13:20",26,45,"07:45",18,"Varias"
2009-09-04,"3099Y","OCAÑA","TOLEDO",733,24.5,0,16.5,"Varias",32.5,"15:57","27",1.4,8.6,"15:00",32,58,"Varias",21,"Varias"
2009-09-05,"3099Y","OCAÑA","TOLEDO",733,24.2,0,16.2,"05:52",32.3,"15:23","13",3.3,10.6,"21:30",40,81,"23:59",27,"18:00"
2009-09-06,"3099Y","OCAÑA","TOLEDO",733,26,0,19.3,"05:39",32.8,"15:23","13",2.2,10.8,"23:20",49,87,"06:00",26,"17:20"
2009-09-07,"3099Y","OCAÑA","TOLEDO",733,25.7,0,18.4,"Varias",33,"15:10","12",3.1,12.5,"22:00",48,83,"Varias",28,"18:00"
2009-09-08,"3099Y","OCAÑA","TOLEDO",733,24.3,0,17.1,"05:27",31.5,"Varias","99",3.6,8.9,"Varias",47,81,"Varias",28,"16:45"
2009-09-09,"3099Y","OCAÑA","TOLEDO",733,24,0,17.1,"06:01",31,"Varias","99",3.9,8.6,"Varias",41,72,"Varias",26,"12:20"
2009-09-10,"3099Y","OCAÑA","TOLEDO",733,24,0,16.1,"05:48",31.9,"14:47","12",2.5,7.8,"23:59",37,66,"06:10",24,"18:00"
2009-09-11,"3099Y","OCAÑA","TOLEDO",733,22.8,0,15.5,"05:54",30.1,"Varias","08",2.8,8.9,"22:00",33,59,"06:25",20,"13:00"
2009-09-12,"3099Y","OCAÑA","TOLEDO",733,22.6,0,16.3,"06:14",29,"Varias","25",3.9,10.6,"19:20",47,72,"06:25",25,"15:40"
2009-09-13,"3099Y","OCAÑA","TOLEDO",733,21.1,0,14.5,"05:51",27.7,"15:21","36",2.8,12.8,"16:10",54,83,"06:05",29,"Varias"
2009-09-14,"3099Y","OCAÑA","TOLEDO",733,19.2,0,13.7,"06:13",24.7,"15:13","01",1.9,8.9,"20:50",42,70,"06:30",28,"Varias"
2009-09-15,"3099Y","OCAÑA","TOLEDO",733,16.4,0,10.7,"05:18",22.2,"Varias","99",3.3,10.8,"Varias",38,61,"06:10",25,"Varias"
2009-09-16,"3099Y","OCAÑA","TOLEDO",733,14.8,5.4,7.9,"06:03",21.8,"13:16","02",4.2,11.1,"17:50",43,80,"21:45",28,"15:30"
2009-09-17,"3099Y","OCAÑA","TOLEDO",733,10.6,8,8.3,"03:12",12.8,"16:03","17",2.5,8.1,"16:40",89,96,"21:20",77,"00:00"
2009-09-18,"3099Y","OCAÑA","TOLEDO",733,12,1.6,7.5,"Varias",16.6,"Varias","22",3.1,9.4,"12:20",83,99,"23:35",59,"Varias"
2009-09-19,"3099Y","OCAÑA","TOLEDO",733,15.6,0,10.8,"02:37",20.4,"14:53","28",2.5,7.5,"07:40",73,98,"Varias",45,"14:40"
2009-09-20,"3099Y","OCAÑA","TOLEDO",733,17.2,0,11.1,"06:08",23.3,"14:23","99",1.9,6.9,"Varias",57,91,"06:30",36,"15:10"
2009-09-22,"3099Y","OCAÑA","TOLEDO",733,18.3,0,10.5,"Varias",26.1,"15:02","99",1.9,7.2,"Varias",49,84,"06:05",30,"Varias"
2009-09-23,"3099Y","OCAÑA","TOLEDO",733,19.8,0,14,"Varias",25.6,"13:53","06",4.2,11.7,"10:00",52,84,"23:50",37,"Varias"
2009-09-24,"3099Y","OCAÑA","TOLEDO",733,19,0,11.3,"06:05",26.8,"Varias","04",1.7,6.7,"14:30",55,97,"Varias",28,"15:50"
2009-09-25,"3099Y","OCAÑA","TOLEDO",733,19.9,0,11.8,"Varias",28,"Varias","22",1.1,5.3,"15:10",40,74,"06:30",20,"Varias"
2009-09-26,"3099Y","OCAÑA","TOLEDO",733,20.2,0,13.1,"06:22",27.2,"14:39","99",3.1,8.9,"Varias",41,74,"23:50",24,"Varias"
2009-09-27,"3099Y","OCAÑA","TOLEDO",733,19.9,0,14.1,"06:32",25.7,"15:46","99",3.3,10.3,"Varias",51,89,"06:40",32,"Varias"
2009-09-28,"3099Y","OCAÑA","TOLEDO",733,18,0,11.2,"06:33",24.7,"13:27","14",4.2,9.4,"15:30",54,86,"06:40",36,"Varias"
2009-09-29,"3099Y","OCAÑA","TOLEDO",733,17.3,0.2,14.7,"23:59",19.9,"13:09","14",1.9,8.9,"14:30",66,90,"15:00",50,"13:00"
2009-09-30,"3099Y","OCAÑA","TOLEDO",733,17.6,1.6,13.5,"02:30",21.8,"15:13","18",1.9,6.1,"08:50",74,96,"10:05",55,"Varias"
2009-10-01,"3099Y","OCAÑA","TOLEDO",733,18,0,12.7,"Varias",23.4,"14:35","30",1.4,7.5,"15:20",72,97,"Varias",54,"Varias"
2009-10-02,"3099Y","OCAÑA","TOLEDO",733,18.4,0,11.2,"06:08",25.7,"Varias","33",1.7,7.5,"13:50",55,97,"06:45",30,"15:50"
2009-10-03,"3099Y","OCAÑA","TOLEDO",733,18,0,10,"06:05",25.9,"15:15","99",1.7,6.9,"Varias",45,78,"Varias",26,"15:40"
2009-10-04,"3099Y","OCAÑA","TOLEDO",733,19.4,0,10.8,"06:09",28,"15:05","23",1.9,6.4,"14:40",41,72,"Varias",25,"13:00"
2009-10-05,"3099Y","OCAÑA","TOLEDO",733,20.2,0,11.5,"06:27",28.8,"13:32","21",2.5,8.6,"16:40",38,64,"06:40",25,"15:30"
2009-10-06,"3099Y","OCAÑA","TOLEDO",733,22.2,0,14.9,"06:25",29.5,"15:37","22",2.8,8.9,"15:00",42,65,"06:30",30,"Varias"
2009-10-07,"3099Y","OCAÑA","TOLEDO",733,19.8,4,15.4,"23:07",24.2,"11:53","24",3.9,13.3,"12:10",57,94,"23:45",46,"12:00"
2009-10-08,"3099Y","OCAÑA","TOLEDO",733,17.5,0,12.8,"06:19",22.2,"Varias","31",1.4,5.8,"15:30",74,98,"07:10",55,"15:10"
2009-10-09,"3099Y","OCAÑA","TOLEDO",733,16.4,0,10.3,"06:14",22.6,"15:20","26",1.1,5,"12:40",69,99,"07:05",46,"15:45"
2009-10-10,"3099Y","OCAÑA","TOLEDO",733,17.2,0,10.5,"06:02",24,"Varias","35",1.7,7.5,"15:10",59,93,"Varias",33,"Varias"
2009-10-11,"3099Y","OCAÑA","TOLEDO",733,19.8,0,13.5,"Varias",26.1,"15:26","02",2.8,8.6,"11:10",54,75,"06:55",37,"16:00"
2009-10-12,"3099Y","OCAÑA","TOLEDO",733,18.8,0,10.9,"06:18",26.8,"13:28","99",3.9,12.2,"15:05",50,81,"Varias",26,"23:20"
2009-10-13,"3099Y","OCAÑA","TOLEDO",733,17,0,8.8,"06:13",25.2,"Varias","99",3.3,9.7,"Varias",45,82,"23:59",25,"00:00"
2009-10-14,"3099Y","OCAÑA","TOLEDO",733,17,0,9.5,"06:08",24.5,"15:35","05",1.7,6.7,"23:59",57,94,"06:25",34,"15:20"
2009-10-15,"3099Y","OCAÑA","TOLEDO",733,15.8,0,8.5,"04:24",23.2,"15:09","06",3.1,9.7,"23:10",35,61,"04:30",12,"18:00"
2009-10-16,"3099Y","OCAÑA","TOLEDO",733,11.6,0,3.7,"06:42",19.4,"16:07","05",2.2,9.4,"00:00",31,81,"23:40",15,"00:00"
2009-10-17,"3099Y","OCAÑA","TOLEDO",733,12.9,0,4.9,"06:33",20.9,"Varias","28",1.1,5.8,"14:30",49,96,"04:45",18,"16:40"
2009-10-18,"3099Y","OCAÑA","TOLEDO",733,13.2,0,4.1,"06:45",22.4,"14:32","99",1.1,6.7,"Varias",17,73,"23:59",11,"13:00"
2009-10-19,"3099Y","OCAÑA","TOLEDO",733,13.8,0,5.4,"05:14",22.1,"15:24","99",1.9,6.9,"Varias",56,97,"06:40",31,"Varias"
2009-10-20,"3099Y","OCAÑA","TOLEDO",733,13.6,9.2,10.9,"23:56",16.4,"11:47","18",5,15.8,"19:10",81,98,"Varias",57,"00:00"
2009-10-21,"3099Y","OCAÑA","TOLEDO",733,10.2,14.6,7.3,"Varias",13,"Varias","26",3.3,8.9,"12:10",87,98,"05:55",67,"12:25"
2009-10-22,"3099Y","OCAÑA","TOLEDO",733,12.4,0,8.8,"23:31",16,"13:44","27",4.7,18.1,"05:50",70,99,"Varias",55,"12:50"
2009-10-23,"3099Y","OCAÑA","TOLEDO",733,12.6,0,6.2,"06:18",18.9,"15:35","99",1.9,7.2,"Varias",72,94,"06:45",47,"15:25"
2009-10-24,"3099Y","OCAÑA","TOLEDO",733,15,0,9.9,"04:41",20,"15:18","29",1.4,6.1,"09:20",82,99,"07:20",64,"Varias"
2009-10-25,"3099Y","OCAÑA","TOLEDO",733,15.1,0,8.6,"05:11",21.6,"15:26","99",1.1,2.8,"Varias",79,100,"Varias",60,"15:55"
2009-10-26,"3099Y","OCAÑA","TOLEDO",733,17.2,0,10.5,"06:42",23.8,"Varias","12",1.7,6.1,"11:40",72,99,"07:20",51,"Varias"
2009-10-27,"3099Y","OCAÑA","TOLEDO",733,17.8,0,11.1,"06:35",24.4,"Varias","14",1.4,5.6,"09:30",68,98,"07:00",42,"16:05"
2009-10-28,"3099Y","OCAÑA","TOLEDO",733,16.9,0,10.2,"06:28",23.6,"14:50","99",2.8,6.1,"09:55",78,100,"Varias",49,"14:50"
2009-10-29,"3099Y","OCAÑA","TOLEDO",733,17.2,0,9.9,"06:26",24.6,"Varias","33",1.4,5,"14:40",64,92,"Varias",39,"14:50"
2009-10-30,"3099Y","OCAÑA","TOLEDO",733,17.8,0,11.1,"06:28",24.6,"14:52","27",1.7,6.1,"13:00",59,84,"Varias",39,"13:00"
2009-10-31,"3099Y","OCAÑA","TOLEDO",733,16.6,0,10.5,"Varias",22.8,"14:17","30",1.1,5,"14:00",67,95,"Varias",46,"15:15"
2009-11-01,"3099Y","OCAÑA","TOLEDO",733,17.6,0,11.2,"06:39",24,"14:35","26",1.9,8.3,"22:50",64,88,"07:10",41,"13:10"
2009-11-02,"3099Y","OCAÑA","TOLEDO",733,12.8,0,9,"23:58",16.7,"Varias","99",2.5,10,"Varias",44,93,"03:05",39,"14:00"
2009-11-03,"3099Y","OCAÑA","TOLEDO",733,12.2,0,6,"Varias",18.3,"14:32","27",2.2,9.4,"19:40",58,76,"23:55",41,"14:45"
2009-11-05,"3099Y","OCAÑA","TOLEDO",733,9.3,0,4.8,"04:17",13.8,"13:02","30",4.2,15,"13:10",62,87,"07:00",35,"13:00"
2009-11-06,"3099Y","OCAÑA","TOLEDO",733,11.4,0,7.1,"Varias",15.7,"14:23","27",3.9,11.7,"14:30",74,91,"23:10",60,"Varias"
2009-11-07,"3099Y","OCAÑA","TOLEDO",733,11,0,6.8,"23:32",15.3,"12:26","34",5,15.3,"15:10",62,97,"Varias",42,"12:30"
2009-11-09,"3099Y","OCAÑA","TOLEDO",733,9,0,4.1,"23:38",14,"15:12","99",2.5,9.7,"Varias",50,72,"07:20",35,"15:20"
2009-11-10,"3099Y","OCAÑA","TOLEDO",733,8.2,0,0.9,"04:04",15.4,"15:37","27",2.5,8.9,"21:30",65,86,"04:20",51,"13:00"
2009-11-11,"3099Y","OCAÑA","TOLEDO",733,11.4,0,5.8,"06:37",17.1,"14:48","99",1.9,7.8,"Varias",67,90,"06:50",51,"15:30"
2009-11-12,"3099Y","OCAÑA","TOLEDO",733,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,69,NA,NA,NA,NA
2009-11-13,"3099Y","OCAÑA","TOLEDO",733,NA,0,NA,NA,NA,NA,NA,3.1,NA,NA,58,NA,NA,NA,NA
2009-11-14,"3099Y","OCAÑA","TOLEDO",733,12.2,0,5.8,"07:23",18.7,"11:29","23",2.5,10,"Varias",69,94,"Varias",39,"Varias"
2009-11-15,"3099Y","OCAÑA","TOLEDO",733,15.2,0,8.6,"Varias",21.9,"13:35","23",4.7,14.7,"13:00",56,92,"00:30",32,"Varias"
2009-11-16,"3099Y","OCAÑA","TOLEDO",733,15,0,7.8,"04:17",22.3,"13:59","22",4.7,12.8,"16:00",56,93,"07:40",34,"16:15"
2009-11-17,"3099Y","OCAÑA","TOLEDO",733,14.2,0,7.9,"04:48",20.5,"11:44","99",1.7,5.6,"Varias",43,64,"04:50",31,"13:00"
2009-11-18,"3099Y","OCAÑA","TOLEDO",733,13,0,7.7,"07:15",18.3,"13:19","13",1.7,6.9,"23:10",56,84,"04:55",42,"13:00"
2009-11-19,"3099Y","OCAÑA","TOLEDO",733,13.2,0,7,"Varias",19.4,"15:19","12",1.7,6.4,"03:00",64,96,"07:45",43,"Varias"
2009-11-20,"3099Y","OCAÑA","TOLEDO",733,11.5,0,4.5,"05:10",18.5,"Varias","15",0.8,4.7,"10:05",62,88,"07:40",45,"Varias"
2009-11-21,"3099Y","OCAÑA","TOLEDO",733,11.6,0,6.1,"05:51",17.1,"Varias","99",3.1,10,"Varias",72,100,"Varias",50,"14:40"
2009-11-22,"3099Y","OCAÑA","TOLEDO",733,9.2,0,4.1,"23:19",14.3,"Varias","30",2.5,8.1,"09:50",71,96,"04:50",46,"Varias"
2009-11-23,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.2,"07:20",14.4,"14:55","32",0.3,4.2,"13:50",68,96,"Varias",48,"Varias"
2009-11-24,"3099Y","OCAÑA","TOLEDO",733,9.2,0,0.3,"Varias",18.1,"Varias","09",1.4,4.7,"09:10",60,95,"05:20",29,"Varias"
2009-11-25,"3099Y","OCAÑA","TOLEDO",733,7.6,0.6,1.8,"Varias",13.4,"12:43","99",1.9,6.1,"Varias",66,78,"23:50",56,"13:00"
2009-11-26,"3099Y","OCAÑA","TOLEDO",733,11,3.8,7.7,"Varias",14.4,"13:49","99",2.2,6.4,"Varias",88,99,"23:35",76,"Varias"
2009-11-27,"3099Y","OCAÑA","TOLEDO",733,7.2,0,4,"22:01",10.5,"00:01","32",2.2,7.2,"12:10",82,100,"Varias",64,"14:20"
